name_en,name_zh,country_iso,state_province,latitude,longitude,primary_mineral,secondary_minerals,deposit_type_code,tonnage_mt,tonnage_grade_pct,tonnage_confidence,status,discovery_year,production_start_year,operator_company,mining_method,host_rock_type,host_rock_age_text,tectonic_setting,geological_province,metallogenic_belt,summary_en,data_source,data_quality_score,is_featured,tags,sources_doi,last_verified_date
Chuquicamata,丘基卡马塔,CL,Antofagasta,-22.289444,-68.901111,copper,molybdenum;gold;silver,POR_CUMO,98.0,0.55,NI43-101,production,1899,1915,Codelco,open_pit,Granodiorite porphyry,Eocene-Oligocene,Continental arc,Central Andes,Andean Porphyry Belt,World's largest open-pit copper mine by excavated volume. Classic giant porphyry Cu-Mo deposit.,Codelco annual reports; Sillitoe (2010),5,yes,giant;porphyry;open-pit;supergene-enrichment,10.2113/gsecongeo.105.1.3,2026-01-15
Escondida,,CL,Antofagasta,-24.27222,-69.068275,copper,gold;silver;molybdenum,POR_CUMO,130.0,0.55,JORC,production,1981,1990,BHP (57.5%),open_pit,Granodiorite porphyry,Late Eocene-Early Oligocene,Continental arc,Central Andes,Andean Porphyry Belt,World's largest copper producer by output. Supergene-enriched porphyry Cu deposit.,BHP annual reports; Richards et al. (2001),5,yes,giant;porphyry;open-pit;supergene-enrichment,10.2113/gsecongeo.96.3.779,2026-01-15
El Teniente,埃尔特尼恩特,CL,O'Higgins,-34.083,-70.35,copper,molybdenum;gold;silver,POR_CUMO,95.0,0.63,JORC,production,1819,1905,Codelco,block_caving,Dacite porphyry breccia,Miocene-Pliocene,Continental arc,Central Andes,Andean Porphyry Belt,World's largest underground copper mine. Giant breccia-hosted porphyry Cu-Mo deposit.,Codelco reports; Skewes et al. (2002),5,yes,giant;porphyry;underground;breccia,10.2113/gsecongeo.97.1.89,2026-01-15
Collahuasi,,CL,Tarapaca,-20.983052,-68.673347,copper,molybdenum;silver,POR_CUMO,80.0,0.80,JORC,production,1880,1995,Anglo American/Glencore,open_pit,Granodiorite porphyry,Eocene-Oligocene,Continental arc,Central Andes,Andean Porphyry Belt,One of the largest copper porphyry districts globally. Rosario and Ujina deposits.,Anglo American technical reports,5,no,giant;porphyry;open-pit;andes,,2026-01-15
Los Bronces,,CL,Metropolitan,-33.149265,-70.280914,copper,molybdenum,POR_CUMO,55.0,0.45,JORC,production,1860,,Anglo American,open_pit,Andesite porphyry,Miocene-Pliocene,Continental arc,Central Andes,Andean Porphyry Belt,Giant breccia-hosted porphyry Cu-Mo deposit in central Chile.,Anglo American technical reports,4,no,giant;porphyry;breccia;andes,,2026-01-15
Los Pelambres,,CL,Coquimbo,-31.713889,-70.488889,copper,molybdenum;gold;silver,POR_CUMO,35.0,0.52,JORC,production,1920,1999,Antofagasta Minerals,open_pit,Granodiorite porphyry,Miocene,Continental arc,Central Andes,Andean Porphyry Belt,Major porphyry Cu-Mo deposit in the Eocene-Miocene belt of central Chile.,Antofagasta Minerals reports,4,no,porphyry;open-pit;andes,,2026-01-15
Radomiro Tomic,,CL,Antofagasta,-22.44,-68.91,copper,molybdenum,POR_CUMO,20.0,0.47,JORC,production,1950,1997,Codelco,open_pit,Granodiorite porphyry,Eocene,Continental arc,Central Andes,Andean Porphyry Belt,Porphyry Cu deposit near Chuquicamata. Oxide and sulfide mineralization.,Codelco reports,4,no,porphyry;open-pit;oxide,,2025-12-01
Andina,,CL,Valparaiso,-33.15,-70.25,copper,molybdenum,POR_CUMO,45.0,0.62,JORC,production,1920,1970,Codelco,block_caving,Andesite porphyry,Miocene,Continental arc,Central Andes,Andean Porphyry Belt,Major porphyry Cu-Mo deposit in the Rio Blanco-Los Bronces cluster.,Codelco reports,4,no,porphyry;underground;andes,,2025-12-01
El Abra,,CL,Antofagasta,-21.920556,-68.8325,copper,molybdenum,POR_CUMO,15.0,0.48,JORC,production,1950,1996,Freeport-McMoRan,open_pit,Granodiorite porphyry,Eocene,Continental arc,Central Andes,Andean Porphyry Belt,Supergene-enriched porphyry Cu deposit in the Chuquicamata district.,Freeport-McMoRan reports,4,no,porphyry;open-pit;supergene,,2025-12-01
Escondida Norte,,CL,Antofagasta,-24.2,-69.1,copper,gold;silver,POR_CUMO,25.0,0.40,JORC,production,1998,2005,BHP,open_pit,Andesite porphyry,Late Eocene,Continental arc,Central Andes,Andean Porphyry Belt,Northern extension of the giant Escondida system.,BHP reports,4,no,porphyry;open-pit,,2025-12-01
Spence,,CL,Antofagasta,-22.7833,-69.25,copper,molybdenum,POR_CUMO,8.0,0.50,JORC,production,1996,2006,BHP,open_pit,Diorite porphyry,Paleocene,Continental arc,Central Andes,Andean Porphyry Belt,Supergene-enriched porphyry Cu deposit in northern Chile.,BHP reports,4,no,porphyry;open-pit;supergene,,2025-12-01
Cerro Colorado,,CL,Tarapaca,-20.044722,-69.259722,copper,molybdenum,POR_CUMO,12.0,0.60,JORC,production,1950,1994,BHP,open_pit,Granodiorite porphyry,Paleocene,Continental arc,Central Andes,Andean Porphyry Belt,Porphyry Cu-Mo deposit with exotic copper mineralization.,BHP reports,4,no,porphyry;open-pit;exotic,,2025-12-01
Cerro Verde,,PE,Arequipa,-16.535278,-71.591667,copper,molybdenum,POR_CUMO,40.0,0.38,JORC,production,1868,1976,Freeport-McMoRan,open_pit,Granodiorite porphyry,Paleocene-Eocene,Continental arc,Central Andes,Andean Porphyry Belt,One of Peru's largest copper producers with significant supergene enrichment.,Freeport-McMoRan reports,5,no,giant;porphyry;supergene-enrichment,,2026-01-15
Las Bambas,,PE,Apurimac,-14.07164,-72.33606,copper,gold;molybdenum;silver,POR_CUAU,25.0,0.61,JORC,production,1911,2016,MMG,open_pit,Skarn and porphyry,Eocene-Oligocene,Continental arc,Central Andes,Andean Porphyry Belt,Major skarn-porphyry Cu-Au-Mo system in southern Peru.,MMG technical reports,5,no,giant;skarn;porphyry;andes,,2026-01-15
Antamina,,PE,Ancash,-9.553994,-77.047631,copper,zinc;molybdenum;silver;lead,SKN_CALC,20.0,1.00,JORC,production,1952,2001,Teck/BHP/Glencore/Mitsubishi,open_pit,Limestone and skarn,Miocene,Continental arc,Central Andes,Andean Porphyry Belt,World's largest known skarn deposit with exceptional Cu-Zn grades.,Teck reports; Love et al. (2004),5,no,giant;skarn;calcium;polymetallic,10.2113/gsecongeo.99.2.235,2026-01-15
